theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
0.8368718481213198,1.1615738673581255,-1.3408533790216421,0.925348363089035,0.885369581753671,-1.0970014764466143,0.9533599835584775,-1.4793066636482677,0.8632071713013962
-0.07317438500675351,0.23167740703628661,-0.6044205242343724,-0.48123940725820546,1.4036236161642277,-0.5765390508676682,-1.5732069803450899,0.35610407230069285,0.5840599618355726
-0.6390356762020275,-1.4416039979870143,1.5231947586435433,-0.3743539773868037,-1.2922799006837815,1.7169336317179917,-0.6195537317450546,-1.1751083619296572,-1.3155256030025284
-0.9999003056413752,0.3086039717786916,-1.1696396035940924,0.1161239080248745,-0.3243477145233512,0.09612936014999364,-0.5374974063554651,-1.3678248811666238,0.5110762808195299
-0.30055852312707537,-1.50127203514618,-0.5387753855367738,1.153942272255659,-1.1570760655390344,-0.8510517693099656,0.612921853783275,1.645108164771806,1.1056566149409692
0.49299599150159235,1.1716449674590694,-0.845873138441493,1.5550379835388717,-0.6065122079190631,1.3586005547117619,-0.7689479261017107,-1.073650792394615,-1.1225760837029606
1.4445410403675332,-1.272411069360513,-0.1336572041272075,-0.7134885688872545,-0.7183754743987424,1.4733121115236973,-0.6681636048997086,1.3457973837186874,-0.08061601520766153
1.5902961224112868,0.10901015092994833,-0.4215959816940198,-0.9510320103946746,0.3702315056012609,-0.551252958823276,0.9699272461953524,-0.42212297521158765,1.1431560402918184
-0.004435061584506731,0.05685552163605571,1.4079807162211107,0.33606676868172786,1.0385824582580874,0.1090208755495072,0.5881399135500434,1.5877812546984045,-0.5712165830325144
-1.5450731226420826,1.7340414439678757,1.7037616036044607,1.0466511728110972,-1.068568773225135,-0.9191881766872303,0.601533172325201,-0.635553584696876,-1.3722244533947374
-0.15946339421396946,-0.6103966642411741,-0.8636820294342906,1.2337838276169268,0.7041289054739122,-1.646623527182086,1.2206564681169205,-0.2694889927545849,1.4283614679121786
0.4375272996647078,-1.2726799722260163,0.5125742235261347,1.7435094535937297,0.507875298575282,-1.0000355406038568,1.250971701326542,1.0457776290696774,-0.35230306027542063
-0.29624025435833784,-0.923718222958215,-0.5564042185056265,1.3315275617785114,0.19193609198514722,-1.5490578565503894,-0.3677031887372541,-1.2830890933752364,1.29241244089967
0.15621504775010278,-1.3130486821090745,-0.6614135073934044,-1.16755138020208,1.1422372615277847,1.226384258595744,1.7043627885775439,0.7078139024775661,0.1027613911786343
0.6831023801051387,0.18963857074203988,-0.6710391508906317,-1.4159473920029837,-1.541022496625782,1.7163074729867938,1.22591014261984,1.5964329488005786,0.7376440567602567
-1.2375613966918473,-0.5171752181703834,1.4824438907714799,-0.8387190163634832,0.6014965775270488,-0.10654597173069504,-0.24140865067641315,-0.8565596359919143,0.2972147571279139
1.7118108010724,0.6994010830685011,1.048056095168658,1.2027000291288947,0.842622559380902,-1.3666848005783034,0.39771417064822967,-1.154352595918553,-0.6270901008348021
0.7002326298789836,0.7359231951459726,0.48398195746495865,-0.07176918343234936,0.08716767502383754,1.1062100746157277,1.5655818389947294,0.7353500038495754,-1.6032090770233058
-1.5132679406594716,1.189059645072623,0.22469878046440284,-1.6534007242607327,0.21971133859134045,1.3766001543352364,-0.11345216686567601,-0.2333770325998077,0.8114929048511396
-0.31277817092683347,-1.3307036417385851,-1.1500998995725047,-1.5320747699634343,0.2653302352188521,1.2499221544469803,-0.6050858282493811,1.1879611380836759,1.9394041449574522
-0.028907181031021675,-0.30624828748400673,0.0015582427097195965,0.5735803591368006,1.3476761749177522,1.6877563650484206,0.8753586976712834,-0.629908637946453,-1.5497373510360182
0.33139573372918435,1.4225130369416612,1.5161324384060537,-0.7421298528409482,0.7193678900362989,1.6709302381362996,-0.18821944788509642,0.9858533786213913,-0.4275713059079867
0.607665157259239,1.6068197709319645,-1.2786736300806079,-0.14856776878425676,0.26313337994018077,0.9748691304468424,-0.12325852282387963,0.5775076437091134,0.6060198787442289
1.676045015909101,1.0140952222949762,1.5661676522223726,0.385033605261772,-0.9308635346892196,-0.8704482351060814,0.35041303858901535,-0.5441475999017882,-1.2254534590826112
0.2584717189480297,-0.5502851703143318,-0.921228920280623,-0.5594600193358364,0.8902182342808532,-1.2542276561131978,0.8941265102045214,-0.05857351444950854,1.7704531956294967
0.6235228880867136,-1.6518351203221968,-0.5275828220030783,-1.2717694784109221,-0.25096734471154253,-0.9632691709786018,0.9684697365513409,-1.227505369205924,1.3620821962712717
0.8456651365096478,0.8252323485774509,-1.079516854422459,0.994968791337523,-1.1832428102520092,0.5783630058514753,0.26669092978601777,-1.2903525519258316,-0.05457647797920788
-1.58451226889246,0.13882321749459406,0.40121312083201643,-0.8716942082245434,-0.4101698732761759,-1.1820785765395294,-0.6247673476806941,-0.012513082852921454,-0.903467144344135
0.15673836106801095,-0.7262873207550757,0.8042915927781517,-0.9541655256303274,1.0889014331027664,0.6779138340051908,1.629792732242456,-0.31558368875942355,-0.9787257158875061
-0.9379433575641999,-0.8875407258773133,-1.6616931740807603,0.08154851402306942,-0.6737429929742884,0.006457269767734685,1.569345299617178,-0.442045413596274,0.9111315848564396
-0.618836168951598,0.3181811958246769,-0.6529592846733662,0.054786509520564346,-1.2685133043100525,-1.1398214036983558,0.975376222703291,-0.3801611992627526,-0.5745042937921176
1.7000343173153345,-0.8505807480818439,-1.5851536367459436,0.9960427952764225,0.7148029655891556,-1.238475022387844,-1.0770132370045933,-0.5061751414269755,1.049796754676368
0.6826950909310827,1.160420935228929,-1.2910220044777134,-0.29114300117463127,-0.2424916727057499,-1.1091199146818895,-1.436432696753284,0.1466080146286945,0.7107984592450616
-1.1386391541729668,-1.7194810528920523,-0.1868072241358214,1.0297539534888116,-0.7733077626219347,-1.2768510623589366,1.5295028551236332,0.6826752059818183,0.9262678924360405
1.1630114062005537,0.035251740066662804,-0.80954491663889,0.2589044119997312,-1.3436048095119482,0.672101497514256,1.3333118445234933,-1.3567664559118242,0.16996436761841077
-1.08544135478319,1.0875447753649254,0.05083321708722762,0.4652729892901254,-0.30292741891551367,-1.3543501963172524,-1.352867931054972,0.26540595740015144,0.1171330663358097
-0.5415405483357666,0.19816233675103023,-0.44155082504421445,-0.6728931841160214,-1.4447407637912462,-1.4410606968359372,0.4034094237979814,0.10891242736215218,-0.16068693396771552
-1.2283959535125177,-0.14649868613836642,0.8662095037344336,-0.0009341109702411566,0.929632595822471,-0.11672882608116932,0.5860915070595946,1.6635115017364523,0.12702988720758024
-0.4899708004398529,-0.6622666292342788,-0.4040158991742449,0.9004213330257477,0.4839175725391786,-0.49724835610312296,0.7095589480116394,-0.3653213938673044,0.6027788691759929
0.9525809761445463,1.7037706800989014,0.40429103833332825,-0.1458935971823554,-0.5940760209783058,-0.46187777948584213,0.23784065948841449,-0.7450118963179009,-0.11568785117232458
0.2765403186823891,-0.548600267557564,0.21620364555924698,-0.09269919095191259,0.43200341709323475,-1.1520701547860488,1.4406891419212853,1.243333393075311,0.6969349583026411
-1.2419342403531681,-1.2143453560418282,-0.9237498991512052,-0.5267064859968622,-0.08388950102515536,-0.6872966419707472,0.5793127927867585,0.7547505901643798,1.7114006583050279
1.1312008087263739,0.19824890927423094,-1.0427435502347326,0.6536476324963493,0.7220492631995622,1.3899411242380693,0.747225477968117,-0.10143320110895657,-0.6298987355224436
-1.0234037269336655,1.3085411532427178,1.0904279959646421,-0.25422881614791193,0.2918144743992524,-1.584657685231987,1.2977525007389261,-0.3552111253268431,0.27793498023983115
0.49629540736984407,-0.6105261458519888,1.0958473894304355,-0.49142765817473427,-0.4406050003320409,1.5045528110320172,-1.5338477890396942,-0.7233638539915492,-0.43430985912733866
1.344277524263408,0.03622227529344187,1.4939732443012521,-0.4006257506465489,-1.1660190855191768,1.5935762004212222,1.2606196159772964,1.0071135582211284,-0.9386940312991453
0.42730303946752063,-0.026055851333433775,-0.5021355871905779,-1.1855191779326677,1.5232302916119282,1.3009211295534233,-0.5324150141074265,0.757171382472139,1.413505860669642
1.4694775001970977,-1.2106965305252755,1.0873006840775534,0.579643203516437,-0.4203523358135869,-1.2346799617043183,-0.30619942576387715,-1.0237118383835102,-0.39748079125127317
0.5724319028015383,-1.2070959610922596,0.8526943826523868,-0.17095953918447135,-0.29158797791125846,0.7511049564704884,-0.6695691175560052,1.5638476014050136,-0.1310576267711567
-0.23303882631868955,0.06121927267822997,-0.838595487992238,1.4020770317392621,-1.4054334688254417,-1.4802536560331119,1.522293302385148,-0.6723086385142691,-1.7511533296979191
-0.07872056785977581,-1.5961552543336985,0.10506339094826558,0.07945684166518627,-0.13437147974153948,1.6956356933425611,1.037343638308983,-0.8181438317238805,-1.287183936046582
-0.10714577908965281,-0.8487587314877155,0.6608366849922792,-0.15961149035817648,1.051978649396745,-0.07086963078860638,0.8879343285489213,-0.4324375940560518,-0.6481592048478512
1.2995190390497953,0.41733987073351997,0.9242895630654069,-0.043008508615490174,-1.1054697223632186,-0.35806924717053756,0.5033593087738771,1.5989735589263367,-1.1477268946040644
1.6162595362746428,-0.15880968942351686,-0.866745247415088,-0.4493001047472245,0.6392512362163891,-0.6495358429229651,-1.4396429885761954,0.23491682582084597,-0.47241169570298036
-1.1209634317738768,1.531424909747788,1.3476513971019346,-1.6515568323201095,1.3980510594894242,-0.4108139983743059,-0.6226804326388784,0.8501587615911713,-0.3640268803136094
-0.36105085703552425,-1.0632286903874972,-0.757533538809001,1.5065033310285585,-1.4112941756316695,0.4543095177615761,-1.284695043231704,1.494250512370279,1.3734577870360576
1.122328354692931,-0.6070610817202157,-1.2588634726453254,1.1672724798939553,-1.6330644636344975,-1.3567589034616094,-0.396536408859816,1.5832922805885457,1.48513774895555
-0.8415218453754096,-0.9728865128743975,-0.32471921363320894,-1.5161993263602933,-1.2203778965347694,-0.6414240102185275,0.6026845483299136,0.2008008433261871,-0.18684954078576727
-1.5311945439944965,-1.72070875421735,0.7626694785519721,-1.6493974134215552,-0.9458461615744069,-1.6853406802080373,-0.14940829163859048,-0.4193413608601633,-1.6887109915196399
0.4671313164171633,0.3118258363427906,-0.13493740024596773,-0.6336135589934008,-1.4851864337309093,-1.5112303351320373,-0.5468784434436922,-0.20495283794064809,0.008683112079194663
0.7488645067549821,0.3724325375268958,-1.0104061372282296,-0.20047194224214784,0.18397927768443081,0.5471227115175704,-1.6440505126071419,0.4149831617234401,0.6189667692198562
-0.09978081665573177,1.3460248149314131,0.4716358812557278,1.5398430860956123,-0.9403859977866864,0.12061316962028208,0.19153321954558683,0.2023359925637815,-1.677992707693626
0.08699032431381869,-1.4225603724868907,-1.4890767268844844,-1.0307981262298356,0.20906010552439583,1.2584406727575606,0.20236238923120367,1.1101762406220164,1.6314042869381795
0.37512770698994985,-0.25219498431128284,-1.4281415521501475,1.4155831870855062,1.3994109781349366,0.36817564613951087,-0.830407673020371,-0.7579242970177876,1.7682569876942842
-0.473306503981383,0.2905779062267524,0.7517282057639894,-0.03506562627431876,0.659626703638155,-0.6630974467207994,-1.0079578074968167,-0.7978717628271661,0.6716851302533096
-0.21039867859053457,-1.263465500807999,0.8342371029152061,0.27345999199065446,0.8719980151555213,-1.284085287280309,-1.217842307259319,0.47688147032313544,-0.10135657956413867
-1.496208037015901,0.5998261411990502,-0.6261919241155723,0.5184926665940194,-1.6101024380066054,-0.5042401553163585,0.7905471035698807,0.3132008832527367,-0.6866883326650594
1.7001603103844822,0.018004116583366512,-1.6463212948334316,-0.6823328120129756,0.15207332781651178,-1.0046324852574673,0.7032910904018261,-1.0339933241136015,0.8716795868676652
-0.6723361417188812,0.4683360900007331,-0.40363576557689324,-1.4211932362133322,-0.20006792324161846,0.31584971387301786,-1.4993817011596176,-1.3353803660626644,0.26736594295064803
-1.6733465558213285,-0.3948659367850754,-0.1825359364977608,-1.6558267339658301,-1.4257936520496508,0.5992444030268831,0.33527815555092655,-0.9059773891169306,1.3752639963951085
0.11944374947881459,0.154530140045153,1.2199438724779221,-0.37628520923580305,0.6472557777949013,-1.1340775635848892,-1.3680968923638566,0.4527951972077757,-0.5501926247690406
0.7008750729593783,-1.6060816971175567,1.413338491606198,-0.8959222965837684,0.8183975032458323,-1.0282128368170083,0.013801992642624702,1.1786741534873943,-0.32198465442736424
-1.1320318123782842,-0.39881906405507755,1.0664871955483062,0.6462009071209969,-1.7273729249605352,-0.37015322367921116,0.40237463977037313,-0.6844650369039597,-0.991161321264794
1.1058537662197179,-0.0690416639016762,-0.16818688408308516,0.3737921037832736,0.43703920730622897,-0.770078812275324,0.4622411791980129,-0.5552418071541884,0.9431705748897732
0.0376489837810555,1.2232916232655993,-1.769117247795525,-0.8175720037049571,1.406769006978852,-0.06856400111051204,1.653398924944175,0.7196100306742639,1.1367240987935303
0.9260603303028248,-1.0312414188003762,0.605883326918766,0.22905442735044043,-0.39358189837980523,0.5498885744334914,1.1587124456591902,-1.2540856983243154,-1.7923130510239824
-1.0276276887849434,0.3007231210159976,1.618925274970221,-1.5768376686054593,-0.7342995902093212,-1.5570193147935325,-0.32092266415038656,-0.7328021891532531,-0.4444525156774677
-1.0539655341561645,-1.5216901270256689,-0.15268682812553014,-0.5397057851550973,-0.5067629913101386,1.5881329559211061,0.5331097425681043,-1.590885019997588,-0.35712037731831686
0.7140391714366833,-0.4579708498672172,0.6350560686072658,-1.1954487679235493,-1.0078058282955287,-0.7380203612907721,1.2634482301229433,0.9125559983838155,-0.402148444443687
1.374825096479498,-0.9854693476701208,0.1301167030361642,1.4072329001621708,-0.05399270083077799,-1.381532143252448,-1.3415057647627262,-0.4115299808139202,0.5176206314404997
-0.030821056643865703,-0.610614460031538,-0.30488396487136893,-0.6157287970142379,0.8581205261796646,-0.7347875512874603,1.4212265484963869,-0.6795900984337994,1.3497851010886885
-0.5862528581947389,-1.4481660488133747,-0.7054040096971521,-0.09807668230697883,0.7307761540397971,1.348481159435217,1.5585140962227393,1.628149903977999,0.11629066182378026
0.7365384611239356,1.5439504140975988,-0.5828466241797821,-0.061383292746584495,1.4592760701923488,-0.03238937557769086,-1.4804423755180653,1.700917264755741,-0.5961026273905218
1.0620699368641768,0.34767595749696556,1.3732610927027187,1.694649598113733,-1.3322336311912657,-0.3876520058243258,0.9206543949578031,0.7174300659999556,-1.3746145983650992
0.2468003288834663,-0.013384908694518655,0.6519877290755868,1.2415237472702136,0.26886689487438986,0.9894356543993563,1.3135530991220543,0.24832311079853556,-1.5520512414209633
-1.1000511795208725,-0.8400029258237035,-1.3079467703824095,-0.9453666499046934,-1.571201508610758,-0.30866432676896177,1.5567414716415509,0.7899969063173614,0.08405098186166363
0.43000745859273315,1.2029270013453397,1.3667799808481071,1.2149116008338543,-0.8133359842942781,0.5984049801947741,-0.1899638753682956,-0.6384432734839901,-1.9874291110518987
-1.6868083626586017,1.7228687739599828,-0.15156713322906365,-0.9804346741328618,1.462015205712612,-1.481226184135905,1.6403055777586235,-0.29327830398609367,1.1851070641764005
-0.4459101510489655,-0.19471470048604614,-1.473606480755163,-1.17584939441825,-0.3321752747984104,-0.8887381148213117,-1.3270310346012237,-0.032499932144393104,0.44530871159061414
-1.548643920950065,0.9947570460982835,0.474874094585731,-1.1199928926934464,-1.0673184023563378,0.9703211133415179,-0.5033338024318288,0.10130482590261528,-0.032803176147996584
-1.1477274542275024,-1.4545315254327749,0.6168958324285168,1.259587192933061,0.9326703797108636,-1.6233507468062307,1.5098191920532915,-1.371759466090954,-0.35447745408793924
