lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
-0.27290617363897723,-0.438482583975397,-0.46299974507031083,-0.4346426560220848,0.2862965404180795,-0.03410358088012057,0.07827914775698924,-0.22646897666907848,2.4046953272161042,-0.14181222347076333,-0.14361927776128314,-0.679088293186601,0.11038270037174532
-0.17918641416070044,-0.3715703523950745,-0.2530234351970115,-0.46982419255416136,-0.31194916077911755,-0.19543670318652778,0.0015352067065000925,-0.4670290086677388,-0.17332568629909822,-0.1290869878081686,-0.23024460832828375,0.4397223327426984,0.0016916634770596224
-0.31039407743028796,-0.438482583975397,-1.0353841466199754,-0.660809676585434,-0.623535463485991,0.20789610257949015,0.03990717723174467,0.02576702396945012,-0.4888819607422988,-0.1465841868442364,-0.5952797222524816,1.1337919885380396,0.0016916634770596224
-0.34788198122159864,-0.438482583975397,-1.2625013797482378,-0.8266654916652234,-0.8042555190559776,-0.6794360701057492,-0.4973004101216788,-0.24951606927402598,-0.615817800774771,-0.14499353238641205,2.4905965885040655,1.196982510132747,0.7625289217398595
0.27066843133502816,1.067042626581859,-0.03264013620462732,0.8218407915520772,0.21774755382256733,-0.03410358088012057,-0.15195267539447802,1.4264907210354263,0.8809750098980688,-0.10363651648297904,-0.4179999759758292,-0.8290194527642326,0.05603718192440247
-0.2916501255346326,-0.438482583975397,0.036535732645759926,0.6409071751013979,0.3299186227970418,0.7725620306519152,-0.3054405574954562,0.551983220063315,0.8008887684984255,-0.13385895118164162,0.07959203914159282,1.0228874808820774,0.16472821881908817
0.13946076806544064,0.13027138445734418,0.8935818953939205,0.3041696111515225,0.42339451360910385,0.611228908345508,-0.07520873434398896,0.1727230369900531,-0.02911077076237365,-0.11158978877210077,0.7979779200763001,0.5227543842748721,-0.16134489186496892
-0.10421060657807901,-0.037009194493462065,1.2321151296794441,0.5604922344566515,0.10557648484809289,-0.4374363866461385,-0.26706858697021163,2.184622723418178,-0.4070692327688342,-0.1465841868442364,-0.6291240374507516,-0.7505609295706842,0.16472821881908817
-0.31039407743028796,-0.4050264681852358,-0.01366268545806091,0.2840658759903359,0.4171627875549664,-0.4374363866461385,-0.3438125280207007,-0.5412231913660722,-0.5059976239370948,-0.140221569012939,-0.6339589396219331,-0.7375796921411558,0.3821102926084596
-0.1416985103693897,-0.304658120814752,-0.17895015970234904,-0.5502391331989077,-0.04398494045120637,0.20789610257949015,0.0015352067065000925,-0.41632874570041356,-0.11389333983813157,-0.13067764226599293,-0.36803932020695446,0.44786463500773305,0.27341925571377385
-0.12295455847373436,-0.438482583975397,0.6248367057893188,-0.06774948933042947,-0.3368760649956674,3.918557915626855,6.141050490745626,-0.6939754291621176,-0.19466165000767954,-0.14817484130206074,-0.06827538559370588,-0.5562381086627576,-1.1395642239171402
-0.02923479899545758,0.13027138445734418,1.172734074117607,1.4350047139682685,0.8596153373987266,-0.19543670318652778,0.0015352067065000925,-0.12274244410624262,0.061654109816090055,-0.14817484130206074,-0.6424200184215005,-0.7833552604920505,-0.32438144720699746
0.5705716616655139,1.8365332897555677,0.11060900814042239,-0.4346426560220848,-0.43658368186186697,-0.6794360701057492,-0.4973004101216788,-0.7702116535860933,-0.5219622960826766,-0.1290869878081686,-0.5884302775099746,-0.7329232241694464,0.3821102926084596
-0.04797875089111294,-0.3715703523950745,1.2676213278504394,0.6911665130043644,0.7038221860452899,0.8532285918051189,-0.07520873434398896,0.2133550737804389,0.44974413500884336,-0.1163617521455738,-0.5505568771690534,-0.6103100100258427,-0.487418002549026
-0.27290617363897723,-0.3715703523950745,-0.1318126207512002,0.10815819332995322,-0.06891184466775625,-0.27610326433973137,-0.3438125280207007,-0.3425312786747509,-0.40756657458022305,-0.140221569012939,-0.630332762993547,-0.5411975986289465,0.16472821881908817
0.23318052754371743,0.8663059318408917,-0.9551891128199688,-0.17832003271695573,-0.037753214397068906,-0.5987695089525458,-0.4973004101216788,-0.09854278807332527,-0.15914433979149636,-0.13067764226599293,-0.5731197539679,0.9727540272385754,0.49080132950314526
-0.17918641416070044,-0.17083365765410705,0.521378990429005,0.5705441020372448,0.13673511511878023,-0.5181029477993421,-0.11358070486923345,3.509974618631156,5.6011679880763525,-0.13226829672381726,-0.5050282150570949,-0.6995459461126907,-0.32438144720699746
-0.25416222174332187,-0.304658120814752,-0.9129489805130951,-0.7261468158592904,-0.6858527240273657,-0.4374363866461385,-0.11358070486923345,-0.7581682009546984,-0.5449394877688412,-0.13863091455511467,-0.5014020384287089,-0.7834192424947152,0.49080132950314526
-0.2354182698476665,-0.2712020050245908,-0.886625419800116,-0.6507578090048407,-0.41165677764531705,-0.6794360701057492,-0.4973004101216788,-0.7928996141084126,-0.49545397753565135,-0.140221569012939,-0.14361927776128314,-0.8446073643763973,0.49080132950314526
-0.21667431795201114,-0.2712020050245908,0.5966766175847363,0.7816333212297041,0.030795772198443257,0.44586245798144086,0.3814177149064211,0.8037682176213337,-0.24917031253589667,-0.13863091455511467,-0.664177078191817,-0.4833863046656795,-0.2700359287596546
-0.32913802932594327,-0.438482583975397,-0.33872805147182755,-0.43966858981238144,-0.14992428337154334,-0.27610326433973137,-0.3821844985459452,-0.6953117345858508,-0.5217278349430219,-0.1434028779285877,-0.5981000818523374,-0.7316530629313619,0.0016916634770596224
-0.10421060657807901,-0.3381142366049133,1.5700361881344331,0.3494030152641923,0.21774755382256733,0.6918954694987117,-0.07520873434398896,0.7261581041835824,-0.3252991340934887,-0.12749633335034422,-0.6242891352795702,0.7067571451233617,-0.10699937341762607
-0.366625933117254,-0.438482583975397,-0.7103187806062087,-0.6256281400533574,-0.3867298734287672,-0.6794360701057492,-0.4973004101216788,-0.6307347749839468,-0.15328991618314772,-0.13226829672381726,-0.5856099179101187,0.9090113646579098,0.5451468479504881
-0.32913802932594327,-0.438482583975397,-0.5713548670748997,-0.7361986834398837,-0.6671575458649533,-0.4374363866461385,-0.3821844985459452,-0.7622856920415761,-0.5726556364292393,-0.14817484130206074,-0.5292027259130021,-0.6401801264550516,0.4364558110558024
0.9079627957873103,1.9034455213358903,-0.18017451136341783,0.6409071751013979,1.1338112837807754,-0.5987695089525458,-0.3438125280207007,-0.6564711822541572,-0.46467562429370185,-0.1227243699768712,-0.6557159993922494,-0.6711379369295605,0.3821102926084596
-0.0667227027867683,0.029903037086860432,0.19570144858470404,0.03779512026580014,-0.19977809180464312,-0.35676982549293496,-0.3438125280207007,2.4065078871201675,0.027039119743426637,-0.10522717094080337,-0.457887918888076,-0.04613092875126507,0.16472821881908817
0.10197286427412992,-0.037009194493462065,2.1852728978215055,2.4351655382373014,2.5047910156910187,3.1118923040948188,0.5003708235346792,2.0674329137112304,1.6778373747543314,-0.14817484130206074,-0.27657908746877247,-0.7423570150067873,-1.1395642239171402
-0.1979303660563558,-0.304658120814752,-0.41280132696649,0.5152588303439817,0.005868867981893381,-0.03410358088012057,-0.15195267539447802,4.34790911053747,-0.30173223711667746,-0.12431502443469554,-0.5666732177396582,-0.8190927635359934,0.219073737266431
0.9829386033699317,1.736164942385084,0.5893305076183235,0.5454144330857617,0.31122344463462936,0.12722954142628667,0.49845222500841685,0.45394016150579414,-0.289938131303742,-0.11318044322992511,-0.6355705736789935,-0.045834715775965505,-0.16134489186496892
-0.34788198122159864,-0.4050264681852358,-1.2973954020886986,-1.002573174325606,-0.8790362317056273,-0.6794360701057492,-0.4973004101216788,-0.7735732969176721,-0.6375871623475626,-0.14817484130206074,4.117138260592351,1.3284750044239306,0.7625289217398595
-0.010490847099802223,-0.4050264681852358,1.1794680082534856,3.354911421861588,1.5762638336245356,0.611228908345508,-0.19032464591972256,0.4885254162537875,1.3084900309679175,-0.140221569012939,-0.451038474145569,-0.63546204618448,-0.2700359287596546
-0.31039407743028796,-0.3381142366049133,-0.6429794392474246,-0.5854206697309843,-0.3804981473746297,-0.5181029477993421,-0.42055646907118976,-0.7675306908297287,-0.5515612387433326,-0.13226829672381726,-0.5098631172282764,0.2818408169080263,0.6538378848451738
-0.25416222174332187,-0.3381142366049133,0.16631700871905283,0.1182100609105465,-0.21847326996705552,0.36922922488589727,0.03990717723174467,1.673423259523514,3.3459385012503744e-05,-0.14419820515749987,-0.4486210230599783,-0.6518035236058068,-0.21569041031231176
-0.34788198122159864,-0.438482583975397,-0.5787009770413125,-0.7814320875525536,-0.5799133811070287,-0.6794360701057492,-0.4973004101216788,-0.8041204037133218,-0.6492817997982202,-0.140221569012939,1.7556914584844883,0.9515830934679643,0.7625289217398595
0.9267067476829657,-0.23774588923442955,0.7607397401679556,-0.017490151427462994,-0.2060098178587806,2.385893253715987,3.915476200281443,-0.19262286585858754,-0.4054280047912511,-0.140221569012939,-0.5670761262539233,-0.5754682550192057,-0.7048000763383974
-0.1416985103693897,-0.2712020050245908,0.7289065969801668,0.8570223280841538,0.14919856722705518,1.6598942033371547,2.6492011729483735,0.154691265678554,-0.5067223220051186,-0.14181222347076333,-0.6420171099072355,-0.5072113066949747,-0.37872696565434033
-0.2916501255346326,-0.438482583975397,0.37384461527021456,0.2840658759903359,-0.09383874888430613,-0.03410358088012057,0.4600802544831724,0.3951510747704343,-0.40400702818728296,-0.14817484130206074,-0.6408083843644401,-0.5400269649505626,0.16472821881908817
-0.366625933117254,-0.438482583975397,-1.2722961930367882,-0.9020544985196731,-0.7107796282439156,-0.6794360701057492,-0.4973004101216788,-0.8191538397303196,-0.6060841110375894,-0.140221569012939,-0.30075359832467957,1.0270083957944451,0.3821102926084596
-0.32913802932594327,-0.4050264681852358,-1.039669377433716,-0.1431384961848792,-0.4802057642408292,-0.6794360701057492,-0.45892843959643437,-0.5760924110166089,-0.4997879561777541,-0.140221569012939,-0.5344405365984487,0.9819532173994789,0.219073737266431
-0.27290617363897723,-0.4050264681852358,-0.3130166665893827,0.052872921636690086,-0.14369255731740588,-0.35676982549293496,-0.26706858697021163,0.04551511255955644,-0.31382474801644616,-0.13226829672381726,0.38177342484043214,0.5058370688295629,0.27341925571377385
-0.366625933117254,-0.438482583975397,-0.6209411093481861,-0.6155762724727641,-0.4989009424032416,-0.6794360701057492,-0.4973004101216788,-0.8134411340438604,-0.6093239376946367,-0.140221569012939,0.13720795668150484,0.9295164116600474,0.599492366397831
-0.366625933117254,-0.438482583975397,-1.1639410710321993,-0.7010171469078071,-0.5799133811070287,-0.6794360701057492,-0.4973004101216788,-0.8170616865512874,-0.5873911638123888,-0.140221569012939,-0.43492213357496423,0.9333316347819058,0.6538378848451738
2.6324063701876033,4.2453736266471775,1.7451184756672715,1.0480078121154264,0.386004157284279,3.192558865248023,4.299195905533889,1.0140567558179892,-0.15971983531610345,-0.12988231503708075,-0.6456432865356215,-0.547863575425088,-1.6286738899432258
-0.0667227027867683,-0.4050264681852358,0.9627577642443078,0.6811146454237711,0.9717864063732011,1.8212273256435618,0.0015352067065000925,-0.04252653509221169,-0.12844414026276513,-0.12113371551904685,-0.5038194895142996,0.4997469300574037,-0.2700359287596546
-0.366625933117254,-0.438482583975397,-1.0574224765192137,-0.7412246172301804,-0.6920844500815032,-0.7601026312589528,-0.5356723806469234,-0.8160344017567925,-0.5581332555366851,-0.1434028779285877,-0.6138135139086771,1.0134371021181199,0.3821102926084596
-0.32913802932594327,-0.438482583975397,-0.6913413298596423,-0.374331450538525,-0.5549864768904789,-0.6794360701057492,-0.4973004101216788,-0.3025381629150875,-0.18428852079871227,-0.14817484130206074,-0.42404360368980604,-0.6277913149761223,0.6538378848451738
-0.31039407743028796,-0.438482583975397,-0.5027911740550469,-0.5653169345697977,-0.3804981473746297,-0.19543670318652778,0.23176702985796735,0.3201634607267593,0.9666812137664059,-0.13544960563946595,-0.3873789288916802,1.0271529477263912,0.5451468479504881
-0.31039407743028796,-0.3381142366049133,-0.33566717231915555,0.10815819332995322,0.13050338906464276,-0.27610326433973137,-0.26706858697021163,-0.7525264864938751,-0.2808083566232469,-0.14817484130206074,-0.45385883374542485,-0.4924764884516728,0.4364558110558024
-0.21667431795201114,-0.2042897734442683,0.5036258913435074,-0.35422771537733844,-0.19977809180464312,-0.19543670318652778,-0.11358070486923345,-0.5303448300259946,-0.42320442210689224,-0.14817484130206074,-0.4470093890029178,-0.7971564154372082,0.16472821881908817
-0.2354182698476665,-0.438482583975397,-0.4538171076122948,-0.16826816513636245,-0.04398494045120637,2.385893253715987,0.19339505933272277,-0.1979054482367826,-0.5976648246590782,-0.1434028779285877,2.0981636956098395,1.2230990157389596,0.05603718192440247
0.3643881908133049,1.1674109739523428,0.2740599548931073,-0.4095129870706016,-0.4178885036994545,0.2845293356750335,0.1914764608064606,-0.24369896472633765,-0.5006902763212738,-0.14181222347076333,0.3753268886121902,-0.7473381323994249,0.05603718192440247
-0.32913802932594327,-0.4050264681852358,-1.290049292122286,-0.9623657040032328,-0.8229506972183901,-0.5987695089525458,-0.45892843959643437,-0.6925054931960112,-0.5997323456178518,-0.14817484130206074,2.648536726095992,1.2712040029276102,0.7625289217398595
-0.25416222174332187,-0.3715703523950745,0.32609490048853135,0.052872921636690086,0.31745517068876683,-0.5987695089525458,-0.3821844985459452,-0.2798669062105649,1.2477859104463995,-0.14817484130206074,-0.5771488391105513,-0.77672008984534,0.11038270037174532
-0.366625933117254,-0.438482583975397,-0.2536356110275459,-0.3391499140064485,-0.2994857086708426,-0.6794360701057492,-0.4973004101216788,0.29803507810062835,-0.2408789140517427,-0.14419820515749987,-0.6311385800220772,-0.7387124105587013,0.49080132950314526
-0.25416222174332187,-0.4050264681852358,-0.17650145638021142,0.21872873671647947,0.5791876649625406,0.20789610257949015,-0.3821844985459452,-0.043816905017004006,0.32881192112813645,-0.14817484130206074,-0.5215474641419648,-0.7524803896506255,0.27341925571377385
-0.31039407743028796,-0.4050264681852358,-1.054973773197076,-0.7663542861816636,-0.24963190023774287,-0.27610326433973137,0.2701390003832119,-0.799927745446359,3.111730656052522,-0.1290869878081686,-0.5993088073951328,0.916727120238513,0.16472821881908817
-0.17918641416070044,-0.4050264681852358,0.3426236479129602,1.0731374810669096,1.4703244907041988,2.22456013140958,-0.07520873434398896,0.06588124240813933,0.17117588156693295,-0.13385895118164162,1.8910687192775681,1.225426064872913,-0.32438144720699746
-0.02923479899545758,0.39792031077863416,-1.1088452462841034,-0.7110690144884004,-0.6422306416484035,0.046562980273083004,-0.15195267539447802,-0.5062537488087556,-0.4364621338219148,-0.14817484130206074,-0.45466465077395507,1.1537140884047878,0.0016916634770596224
-0.32913802932594327,-0.438482583975397,-0.874381903189428,-0.21350156924903227,-0.5362912987280665,-0.5181029477993421,-0.45892843959643437,0.2495063114468695,0.8948437415527977,-0.1227243699768712,0.33624476272847365,0.584646308185866,0.49080132950314526
-0.1979303660563558,-0.2042897734442683,-1.0329354432978377,-0.7160949482786971,-0.5612182029446163,-0.4374363866461385,-0.3821844985459452,-0.7128632711356958,-0.513074087424856,-0.13863091455511467,-0.16900251415998566,-0.8429509414185221,0.5451468479504881
-0.27290617363897723,-0.3381142366049133,0.04082096345950073,0.1986250015552929,-0.10630220099258107,-0.6794360701057492,-0.4973004101216788,-0.3166153053632263,-0.15706971394970293,-0.11318044322992511,-0.6452403780213564,0.4898368287557813,0.49080132950314526
-0.1416985103693897,-0.17083365765410705,-0.2781226442489219,-0.09790509207220936,-0.1810829136422307,-0.27610326433973137,-0.038755362345006664,0.1881531886797217,-0.5394971473756432,-0.1457888596153242,-0.6238862267653051,-0.8468917588419076,0.219073737266431
